ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,181936 30 985 44 976 50 970 56 965 60 961 64 956 68 947 77 942 82 922 102 917 107 911 112 909 114 906 117 904 119 902 121 901 123 895 127 892 130 888 133 889 134 885 137 882 140 875 146 874 150 868 156 865 138 7 14 857 144 11 11 853 147 21 1 849 151 870 152 868 155 867 155 867 156 866 157 864 159 862 161 860 163 858 165 855 168 851 172 846 177 841 181 835 187 830 193 733 14 77 199 728 32 48 215 723 50 20 230 720 303 715 308 712 311 708 315 705 318 702 321 699 325 694 329 691 332 687 337 684 258 9 72 681 257 17 68 680 256 31 56 678 256 37 52 677 256 42 49 674 257 45 48 671 257 49 46 669 257 53 45 667 256 56 44 664 257 59 44 662 256 62 43 660 256 66 41 659 254 70 41 654 254 75 40 652 252 80 40 649 251 84 39 648 248 89 39 644 249 92 38 643 248 94 39 639 250 96 38 638 249 99 38 633 250 103 37 632 236 119 36 630 233 126 35 628 219 142 34 626 218 146 33 626 205 160 33 624 203 165 31 623 202 168 31 621 199 174 29 621 197 177 29 620 194 182 27 619 193 186 26 618 187 194 24 617 181 202 24 616 176 210 21 615 175 214 19 614 174 217 19 613 172 221 17 612 170 225 16 612 169 228 15 611 167 231 15 610 165 234 14 609 165 236 13 609 164 238 13 607 164 240 13 606 163 242 12 606 162 244 12 605 162 245 11 605 161 247 11 604 161 248 10 603 162 250 8 604 161 251 8 602 161 253 7 602 161 255 6 600 161 258 4 600 161 259 3 599 162 861 161 862 160 863 160 862 159 864 157 866 155 868 153 869 153 871 151 872 150 872 151 871 149 875 148 874 145 878 144 879 133 890 129 893 127 896 125 897 123 900 120 903 119 904 117 905 116 908 114 908 114 910 113 909 114 910 113 910 113 910 113 910 114 909 114 910 113 910 113 910 114 909 114 909 114 910 113 909 114 910 112 911 112 911 111 912 111 913 109 914 109 914 109 914 109 915 108 915 108 916 107 916 107 917 106 917 107 916 107 917 105 918 106 917 106 918 105 918 105 919 105 918 105 919 105 918 105 919 104 919 104 920 104 919 104 920 104 919 104 920 103 920 103 921 103 921 102 921 103 921 102 922 102 921 102 922 102 921 103 921 103 921 103 921 103 920 104 920 105 919 105 918 106 918 106 918 107 916 108 916 108 915 109 915 110 914 110 914 110 914 109 915 109 914 110 914 110 914 110 914 110 914 110 914 110 913 110 914 110 914 110 914 110 914 110 914 110 914 110 914 109 915 108 916 108 916 107 917 106 918 105 919 104 920 102 922 101 923 99 925 97 927 96 928 95 929 93 931 92 932 91 933 91 933 90 935 88 936 88 936 87 937 86 939 85 939 85 939 85 939 84 941 83 941 83 941 83 942 82 942 83 941 83 942 82 942 83 942 82 942 82 942 83 942 83 942 82 942 83 942 83 941 83 942 82 942 82 943 82 943 81 944 81 943 82 943 81 944 81 944 80 945 80 945 80 945 79 946 79 946 79 946 78 948 77 947 77 949 80 945 81 944 81 943 82 943 82 943 82 955 70 958 67 960 53 3 8 966 46 4 8 972 39 8 5 975 34 993 28 1000 21 1007 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,135785 5 1011 18 998 27 992 32 987 37 984 39 980 42 978 45 948 74 943 80 936 85 934 89 928 93 925 98 919 103 917 106 913 110 910 113 906 115 904 119 889 134 882 140 879 144 876 147 872 151 869 153 866 156 864 159 860 163 857 165 855 167 853 170 851 171 849 174 847 175 847 176 845 178 843 179 843 179 843 179 842 180 842 181 840 182 841 181 840 164 10 2 846 162 859 161 861 156 866 151 871 150 871 148 874 144 877 130 891 128 892 128 894 128 892 129 892 131 889 133 888 135 885 137 884 139 882 100 17 23 880 103 22 17 880 101 30 10 879 102 40 1 878 101 920 100 921 99 923 97 924 95 927 93 929 92 930 92 930 92 930 91 931 89 933 88 935 81 941 80 942 79 944 78 944 77 946 77 945 76 947 76 946 74 949 74 948 73 950 72 950 71 952 69 953 67 956 65 956 64 960 61 960 61 962 59 963 57 967 55 967 54 968 54 968 54 969 53 968 54 970 53 969 53 969 54 968 54 969 53 969 53 970 53 968 55 968 55 967 55 968 55 966 57 966 57 965 58 965 58 963 60 963 60 962 61 962 62 961 62 960 63 959 64 960 63 959 64 959 64 959 65 957 66 957 66 957 66 957 66 957 67 955 67 957 66 956 63 960 53 970 52 971 50 973 50 973 49 974 49 974 48 975 47 976 46 977 46 978 44 979 44 979 41 981 41 983 38 985 38 985 37 986 36 987 35 989 34 989 34 989 33 990 33 990 33 991 31 991 32 992 30 993 30 993 30 993 30 994 29 994 29 994 29 994 28 996 27 995 29 994 29 994 29 995 28 995 28 995 28 995 29 995 28 995 29 995 29 993 30 994 29 994 30 993 30 994 30 993 30 993 31 993 30 992 31 993 31 993 30 993 31 992 31 993 30 993 31 992 32 992 31 993 31 992 31 993 30 993 31 993 31 992 31 993 31 992 31 993 31 993 30 994 30 993 31 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 990 34 990 35 989 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 40 985 40 984 40 984 41 983 41 983 42 983 41 983 42 982 42 982 43 982 43 981 43 981 44 981 44 980 44 981 44 980 44 981 44 981 43 981 44 981 43 982 43 983 41 983 41 984 41 984 40 985 39 986 39 986 38 987 38 987 37 988 36 989 35 990 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 998 26 999 24 1001 22 1004 19 1006 18 1008 15 1012 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,57220 3 1017 9 1013 11 1010 14 1008 16 1005 17 1005 18 1004 19 1003 20 1002 20 1002 21 1001 21 1001 22 1000 22 1000 23 999 23 1000 23 999 23 999 24 998 23 1000 23 999 24 998 24 999 24 998 25 998 24 998 25 997 26 998 25 997 25 997 26 997 26 997 26 996 27 997 26 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 28 995 28 995 29 994 29 993 30 993 30 992 31 993 30 992 31 992 31 990 32 991 33 988 35 988 35 880 10 97 37 876 16 94 37 875 19 91 39 874 21 89 39 873 23 86 41 872 26 84 41 870 30 82 41 870 31 80 43 867 34 78 44 867 35 77 44 867 37 74 46 867 37 73 46 868 37 71 47 870 36 70 48 871 36 67 49 872 36 67 48 874 35 65 49 876 34 64 49 877 34 63 49 878 34 62 50 878 34 61 50 880 34 60 49 881 34 57 51 883 34 56 51 884 33 36 2 9 3 2 54 885 33 31 10 7 2 2 54 885 33 28 16 5 56 886 33 27 19 2 56 887 33 25 79 888 32 24 79 891 30 23 80 891 30 22 80 893 30 19 81 895 29 18 82 895 29 16 83 897 29 14 84 897 31 9 86 898 33 5 88 898 125 900 124 900 123 901 123 901 122 901 123 901 122 903 121 903 120 905 119 906 117 907 117 908 116 908 115 910 114 910 113 912 112 912 111 914 110 914 109 915 109 915 109 916 107 917 107 917 106 918 106 918 106 918 105 919 105 919 104 920 104 920 104 920 103 921 103 922 101 923 101 923 101 923 100 923 101 923 100 924 100 923 101 923 100 924 100 924 100 924 99 925 99 924 100 924 100 924 99 926 98 926 98 926 97 927 97 928 96 928 96 928 95 930 94 930 94 930 94 930 93 931 93 931 93 931 93 930 93 931 93 931 93 931 93 931 93 931 93 930 93 931 93 931 93 931 93 931 93 931 93 931 92 932 92 932 92 932 92 933 91 933 91 933 90 934 90 934 90 935 89 935 89 935 89 935 88 936 88 936 88 936 88 937 87 937 87 937 87 937 86 938 86 938 86 939 85 939 85 939 85 939 85 940 84 940 84 940 84 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 81 942 82 942 82 942 82 942 82 941 83 941 83 941 83 941 83 940 84 940 84 940 84 940 84 939 84 940 84 939 85 939 85 939 85 938 86 938 86 937 87 937 87 936 88 936 88 935 88 936 88 936 88 935 89 935 89 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 87 938 86 938 86 938 86 938 86 938 86 939 85 939 85 940 84 940 84 940 84 941 83 942 82 942 82 943 80 945 79 946 78 947 77 949 75 949 75 951 72 953 71 954 70 955 69 957 67 958 65 960 64 961 62 964 60 965 58 968 55 971 53 974 48 977 39 3 3 982 33 993 30 997 25 1002 21 1007 16 1010 13
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
