ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,177867 3 9 1 1002 26 989 36 972 54 966 59 961 64 955 70 951 74 946 79 936 90 929 96 908 117 902 123 894 130 892 132 889 135 887 136 884 138 884 139 881 140 881 141 877 145 875 148 872 150 871 152 865 156 861 161 856 165 856 167 852 171 848 175 842 181 839 185 833 190 832 192 829 195 828 196 824 168 18 14 822 168 22 12 818 168 30 7 817 167 36 3 813 170 851 172 847 176 845 178 830 192 826 197 814 208 729 19 59 216 720 48 25 230 717 58 6 242 712 311 711 312 706 317 705 318 701 322 700 324 694 329 693 330 689 335 686 337 681 342 679 345 675 349 673 350 669 354 668 266 9 81 664 267 15 10 11 56 664 266 16 5 19 54 659 267 46 51 658 266 50 50 654 267 54 48 653 266 57 48 648 267 61 47 647 267 63 47 643 267 68 45 643 266 70 45 639 267 72 45 638 267 74 45 635 266 78 44 634 265 81 43 632 264 84 44 629 264 87 43 626 265 90 43 625 264 93 41 623 261 99 41 622 245 116 40 620 242 122 39 620 224 5 11 126 38 618 223 145 38 617 213 2 5 149 37 616 207 164 37 615 202 171 35 614 201 175 34 613 199 178 33 612 196 183 33 611 187 194 32 609 182 202 30 609 178 208 29 607 178 211 28 606 175 216 27 604 175 218 27 603 173 222 26 601 173 224 26 600 170 228 26 598 170 230 26 598 168 232 26 596 168 234 26 595 167 236 26 593 167 238 26 593 166 239 26 592 165 241 26 591 165 243 25 589 165 245 25 588 165 246 25 587 165 247 24 587 165 249 23 585 165 251 22 585 165 252 22 583 166 253 21 583 165 255 20 582 166 257 19 580 166 259 18 579 166 261 17 579 165 263 17 578 163 266 15 578 163 268 14 578 161 271 13 578 159 274 10 580 158 276 9 579 159 278 6 580 158 281 3 581 158 865 157 866 158 865 158 864 145 2 13 864 135 19 4 864 133 24 1 1 1 863 130 893 127 896 125 898 123 900 122 901 120 903 118 905 117 906 117 906 117 907 116 907 116 907 116 907 116 907 117 907 116 906 118 906 117 906 117 906 117 906 117 906 117 907 116 907 116 907 116 907 116 907 116 908 115 908 116 907 115 909 114 909 114 909 113 911 112 912 111 912 111 912 111 913 110 913 110 913 110 914 109 915 108 915 108 916 108 915 108 916 107 916 107 917 107 916 107 917 107 916 108 916 108 915 109 915 109 915 108 915 109 915 109 914 110 914 110 914 110 914 110 913 110 914 110 913 111 913 110 914 110 914 110 913 111 912 112 912 112 912 113 911 113 910 114 910 114 910 114 909 115 909 115 909 115 909 115 909 115 909 114 910 114 910 114 910 114 910 114 910 114 910 114 909 115 909 115 909 115 909 114 910 114 910 113 911 113 911 112 912 111 913 110 914 109 915 108 916 107 917 106 918 105 919 104 920 103 921 102 922 101 924 99 925 98 926 97 927 96 928 96 928 96 928 95 929 95 930 94 930 94 930 94 931 93 931 93 931 94 931 93 931 93 932 93 931 93 931 92 932 92 933 92 932 92 933 92 932 93 932 92 933 91 933 92 932 92 933 92 933 91 934 91 933 91 934 90 935 90 935 89 936 89 936 88 936 88 938 87 937 88 938 87 937 87 939 87 937 87 939 87 937 88 938 87 937 87 938 87 938 87 938 87 938 87 951 74 952 72 956 70 957 67 966 59 967 57 971 52 974 44 987 14
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
