ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 182964 17 993 38 981 46 976 51 971 53 969 55 954 70 949 74 943 78 940 81 933 87 933 90 930 92 928 95 925 98 923 100 918 105 914 109 907 116 905 119 900 123 897 127 890 133 884 140 878 145 875 138 881 141 878 144 873 149 871 151 870 153 868 154 867 156 866 157 864 159 862 161 860 163 858 165 855 168 851 172 846 177 841 181 835 187 830 193 824 199 816 207 733 26 50 214 728 42 33 220 722 301 716 307 711 312 708 315 703 320 700 324 694 329 691 332 687 337 684 258 9 72 681 257 17 68 680 256 31 56 678 256 37 52 677 256 42 49 674 257 45 48 671 257 49 46 669 257 53 45 667 256 56 44 665 256 59 44 663 255 62 43 662 254 66 41 661 252 70 41 659 249 75 40 658 246 80 40 655 245 84 39 654 242 89 39 652 241 92 38 650 241 94 38 649 241 96 38 646 241 99 38 643 187 6 47 103 37 641 189 9 8 3 18 119 36 638 190 26 9 126 35 634 192 163 34 632 192 166 33 630 193 168 33 628 192 172 31 627 192 174 31 625 192 177 29 624 191 180 29 623 189 184 27 622 186 190 26 620 172 207 24 620 172 208 24 619 169 214 21 618 169 217 19 617 165 223 19 616 164 226 17 615 162 230 16 614 163 232 15 612 161 236 14 612 161 238 13 611 160 240 12 610 160 242 11 609 159 245 10 609 159 247 9 607 159 249 8 607 158 252 6 607 157 255 4 607 158 257 1 606 158 866 158 864 158 865 158 864 159 864 159 863 159 864 149 4 6 864 148 875 147 875 146 877 146 877 145 878 144 878 142 882 140 883 137 885 135 887 133 891 131 891 130 893 129 894 125 898 123 899 121 902 120 902 120 903 119 904 118 905 117 905 116 908 114 908 114 910 113 909 114 910 113 910 113 910 113 910 114 909 114 910 113 910 113 910 114 909 114 909 114 910 113 909 114 910 112 911 112 911 111 912 111 913 109 914 109 914 109 914 109 915 108 915 108 916 107 916 107 917 106 917 107 916 107 917 105 918 105 918 105 919 104 919 104 920 103 920 104 920 103 920 103 921 103 920 103 921 102 921 102 922 101 922 100 924 99 924 99 925 97 927 96 927 96 928 96 928 81 6 7 929 80 10 3 931 80 11 2 930 80 13 1 930 80 11 1 932 80 11 1 932 82 7 5 929 86 4 5 929 96 928 97 926 98 926 98 926 98 925 99 925 99 924 100 924 100 924 100 924 100 924 100 924 99 924 100 924 100 924 100 924 101 923 101 923 101 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 101 923 100 924 98 926 96 928 94 930 93 931 90 934 89 935 88 936 87 937 86 938 85 939 84 940 84 940 82 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 945 78 946 78 946 78 947 77 947 78 946 78 947 78 946 79 946 78 946 78 946 79 946 78 947 77 947 78 947 77 947 79 946 79 945 79 946 79 946 78 947 77 947 77 948 76 949 75 950 74 951 73 952 73 952 73 952 73 952 73 952 73 953 73 951 74 952 73 952 73 952 79 947 79 946 80 948 77 955 70 958 67 960 53 3 8 966 46 4 8 972 39 8 5 975 34 993 28 1000 21 1007 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 686222 5 1016 10 1011 14 1009 16 1006 18 1005 20 1003 21 1001 23 1000 24 999 25 997 26 997 27 996 27 995 28 996 28 994 29 994 29 993 31 993 30 992 31 993 31 992 31 992 31 992 32 991 33 990 33 990 34 990 34 990 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 35 990 34 990 34 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 991 33 991 33 992 33 991 33 991 33 992 32 992 33 992 32 992 32 992 32 993 32 992 32 993 31 993 32 992 32 993 32 993 31 993 32 992 32 993 32 993 31 993 32 993 31 994 31 993 32 992 33 992 32 993 31 993 32 993 31 994 31 993 31 993 31 995 30 994 30 995 29 996 29 995 29 996 29 995 29 996 29 995 30 995 30 995 31 993 32 993 32 993 31 993 32 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 32 993 32 993 32 993 31 994 31 995 30 995 29 996 30 995 30 996 29 996 28 997 29 997 29 996 28 997 29 997 28 997 28 997 28 998 27 998 28 998 27 999 26 999 27 998 27 999 27 998 26 999 27 998 27 999 27 998 26 999 27 999 26 999 26 1000 26 1000 25 1000 25 1001 25 1001 23 1003 22 1004 21 1005 21 1005 19 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1009 17 1008 16 1009 16 1009 16 1009 16 1010 15 1010 14 1011 15 1011 13 1012 13 1013 12 1013 11 1015 10 1016 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
