ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 181937 19 989 43 976 52 969 57 963 63 952 72 947 78 939 85 936 88 931 92 925 98 920 103 919 105 916 107 913 111 909 114 907 117 901 115 2 1 899 119 899 123 898 125 894 128 891 134 880 144 875 149 871 152 867 157 862 161 857 152 7 7 853 154 867 156 864 158 864 159 862 160 861 161 860 163 858 165 856 167 854 169 850 173 846 177 841 181 835 188 827 195 823 200 811 212 729 28 47 219 723 46 26 228 716 307 711 312 708 315 704 319 701 323 696 327 694 329 689 335 686 337 681 342 679 345 676 348 674 349 672 351 670 264 9 81 667 264 15 10 11 56 666 263 17 5 19 54 663 262 47 51 662 261 51 50 659 261 55 48 657 261 58 48 655 260 61 47 654 259 64 47 652 258 68 45 651 256 72 45 649 256 73 45 646 255 78 45 643 254 82 44 643 252 85 43 642 252 86 44 638 252 90 43 637 252 92 43 634 253 95 41 632 230 14 7 100 41 628 229 126 40 627 225 132 39 625 219 142 38 624 217 145 38 621 209 2 5 149 37 620 203 164 37 618 199 171 35 618 197 175 34 616 196 178 33 615 193 183 33 614 184 194 32 613 178 202 30 612 175 208 29 610 175 211 28 608 173 216 27 607 172 218 27 605 171 222 26 603 171 224 26 602 168 228 26 600 168 230 26 599 167 232 26 597 167 234 26 596 166 236 26 595 165 238 26 593 166 239 26 592 165 241 26 591 165 243 25 590 164 245 25 588 165 246 25 587 165 247 24 587 165 249 23 585 165 251 22 585 165 252 22 583 166 253 21 583 165 255 20 582 166 257 19 580 166 259 18 579 166 261 17 579 165 263 17 578 163 266 15 578 163 268 14 578 161 271 13 578 159 274 10 580 158 276 9 579 159 278 6 580 158 281 3 581 158 865 157 866 158 865 158 864 145 2 13 864 135 19 4 864 133 24 1 1 1 863 130 893 127 896 125 898 123 900 122 901 120 903 118 905 117 906 117 906 117 907 116 907 116 907 116 907 116 907 117 907 116 906 118 906 117 906 117 906 117 906 117 906 117 907 116 907 116 907 116 907 116 907 116 908 115 908 116 907 115 909 114 909 114 909 113 911 112 912 111 912 111 912 111 913 110 913 110 913 110 914 109 915 108 915 108 916 108 915 108 916 107 916 106 918 105 918 106 918 104 919 105 919 104 919 104 920 102 922 100 923 101 923 100 923 101 923 101 923 101 923 101 922 103 921 103 920 104 920 103 921 103 921 103 920 103 920 104 920 104 920 104 920 104 919 105 919 105 919 105 918 106 918 106 918 106 918 106 918 106 918 106 918 105 919 105 919 105 919 105 919 105 919 105 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 105 919 105 919 103 921 102 922 99 925 98 926 95 929 93 931 91 933 90 934 89 936 88 936 86 938 86 938 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 942 81 943 81 943 81 944 80 944 80 945 80 944 80 944 81 943 82 943 81 943 81 944 80 944 81 944 81 944 81 943 82 942 83 942 82 943 82 943 81 943 81 944 80 945 80 945 79 946 78 947 78 947 77 948 78 947 78 947 78 947 78 947 78 947 79 947 82 943 83 943 83 941 84 942 83 942 83 945 81 951 74 954 71 957 67 962 64 966 58 970 55 972 52 975 48 981 37 990 11
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, 352435 1 1019 7 1016 8 1014 10 1013 10 1013 11 1011 13 1011 12 1010 14 1010 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 15 1008 15 1009 15 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 12 1012 12 1013 10 1014 9 1016 7 1017 6 1018 6 1018 5 1019 4 1020 2 1022 1 1023 1 1023 2 1022 2 1020 5 1019 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 10 1014 10 1013 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 9 1015 11 1013 14 1010 17 1007 23 1001 28 996 30 12 8 975 31 8 12 973 33 4 15 973 52 972 52 972 54 970 55 970 55 969 55 969 57 968 57 967 58 966 59 965 60 964 61 964 61 963 61 964 60 964 60 965 59 966 58 967 57 968 56 970 54 972 50 976 48 978 44 982 40 986 15 15 3 994 9
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 677003 4 1018 7 1015 11 1012 12 1011 14 1009 16 1007 17 1005 19 1004 21 1001 23 1001 24 999 28 995 31 992 33 990 34 990 34 988 36 988 35 988 36 987 36 987 37 986 37 987 36 987 36 987 37 986 37 986 37 986 38 985 38 986 37 985 38 986 37 986 38 985 38 986 37 987 37 987 37 987 37 986 38 986 37 987 37 485 11 491 37 481 17 489 37 478 21 488 37 475 24 488 36 473 26 489 36 470 29 489 36 467 31 490 36 465 32 491 36 463 33 492 36 461 34 492 37 459 35 493 37 458 35 494 37 456 36 495 37 453 37 497 38 446 42 498 38 441 46 500 37 439 46 502 37 438 46 503 37 437 46 505 36 436 46 506 36 436 44 508 36 435 44 509 36 435 43 510 36 435 42 512 35 435 41 513 36 433 41 515 35 433 40 516 35 433 39 517 35 434 37 518 35 434 35 521 34 434 34 522 35 433 33 523 35 434 31 525 34 434 30 526 35 433 29 527 35 433 28 528 35 433 27 530 34 433 26 531 35 433 24 533 34 433 23 534 34 434 21 535 34 434 20 537 34 433 19 538 34 433 18 540 33 433 18 540 34 433 15 542 34 433 14 544 33 434 12 545 34 433 11 547 33 434 9 548 34 433 8 550 33 434 6 551 34 991 33 991 34 991 34 991 34 990 34 990 35 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 992 33 991 33 992 33 992 32 993 32 992 33 992 32 992 33 992 33 992 33 991 34 991 34 991 33 991 34 991 34 991 34 990 35 990 35 990 35 990 35 990 35 989 36 989 36 989 36 989 35 990 36 989 36 989 36 989 36 989 36 989 37 988 39 987 39 986 39 986 39 987 38 987 38 987 39 987 38 987 39 986 40 986 39 987 38 987 38 987 38 988 37 988 37 989 37 988 37 988 37 988 37 989 36 989 36 990 35 990 35 991 34 992 34 991 34 991 34 992 32 994 31 995 30 996 28 998 27 999 26 1000 24 1001 24 1002 23 1002 23 1003 22 1003 22 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1007 18 1007 18 1008 17 1008 16 1009 16 1010 14 1012 13 1012 12 1014 11 1015 9 1017 8 1019 5 4496 25 997 30 992 34 989 36 987 38 984 40 983 42 981 43 979 46 977 47 976 47 976 48 975 48 976 47 976 47 976 47 977 46 978 45 979 44 980 42 982 39 985 34 990 30 994 26 999 21 1004 14 1014 6 35738 6 1017 10 1013 15 1009 20 1003 24 1000 25 999 27 997 28 995 30 993 32 991 34 988 39 983 43 980 45 977 49 973 52 972 53 970 55 969 56 968 56 968 56 968 57 967 57 967 57 968 57 968 56 970 54 972 53 973 51 976 49 978 46 981 42 984 40 987 36 990 32 995 26 1001 20 1007 13 1016 1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
