ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 186028 20 997 29 992 32 990 34 989 35 988 34 989 34 987 35 970 53 960 61 947 76 943 79 940 83 936 86 935 88 930 92 925 96 922 99 923 99 921 100 919 104 908 114 906 117 900 123 896 128 888 135 884 139 881 142 880 143 878 145 877 146 876 147 874 149 872 151 871 152 869 155 867 155 864 160 856 167 848 93 9 73 838 103 19 63 741 12 78 106 27 59 736 30 48 124 28 57 730 49 20 138 31 55 726 210 34 54 720 214 37 51 718 218 38 50 713 221 40 49 710 223 43 47 707 225 47 44 704 228 49 42 701 230 53 40 698 232 54 39 695 233 58 37 694 234 60 36 690 235 65 33 689 234 68 32 685 230 78 31 683 229 82 29 681 229 85 28 680 228 89 27 677 228 93 25 677 226 96 24 675 227 98 24 673 228 99 23 671 228 103 21 670 229 104 21 667 225 111 20 666 225 113 20 663 226 116 18 661 227 118 18 657 229 120 17 656 229 122 17 652 203 5 21 126 16 651 202 12 6 2 4 131 16 647 189 172 15 646 187 177 13 643 189 179 13 640 189 182 12 638 189 186 10 637 189 188 10 634 189 191 9 634 188 193 9 632 187 196 8 631 187 198 8 629 171 216 6 630 170 218 6 628 169 221 5 627 168 224 5 625 164 231 3 625 162 234 2 624 161 862 159 863 157 866 156 866 154 869 153 869 152 871 151 871 150 873 148 874 145 879 142 880 140 884 136 886 135 888 134 889 132 891 130 893 128 895 127 896 126 897 126 896 125 899 123 900 123 900 122 902 119 904 119 904 118 905 118 905 116 908 115 907 115 909 113 910 110 913 108 914 107 916 107 916 105 918 105 917 105 918 105 918 103 920 103 920 102 921 102 920 102 921 102 921 102 921 103 920 102 921 103 920 103 920 103 920 103 920 104 919 104 920 103 920 102 921 103 920 102 922 102 921 101 922 101 922 101 923 101 921 101 923 101 922 101 921 102 920 103 921 102 920 103 921 102 920 103 921 102 921 102 922 101 922 101 923 101 922 101 922 101 922 101 923 100 923 100 924 100 923 99 925 99 924 99 925 98 925 98 926 97 927 97 926 98 926 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 924 100 924 100 924 100 924 101 922 102 922 102 921 103 921 104 920 104 920 104 920 104 919 106 918 106 918 106 917 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 105 919 105 919 105 919 105 919 105 918 106 918 106 918 105 919 104 920 104 920 103 920 103 921 102 922 101 923 99 925 98 926 96 928 94 930 93 931 92 932 90 934 89 936 87 937 87 937 86 938 85 939 85 939 84 940 83 941 83 942 82 942 82 942 81 943 81 943 81 943 81 944 80 944 81 943 81 943 81 944 81 943 81 943 81 944 81 943 82 943 81 943 82 943 82 942 82 943 81 943 81 944 81 943 81 944 81 944 81 943 81 945 80 944 80 945 80 945 80 945 79 946 79 947 78 946 78 948 77 948 76 949 76 949 76 949 75 949 73 952 71 954 8 4 57 971 52 974 50 982 40 989 34 995 27 1001 22 1008 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 689294 5 1017 10 1012 13 1010 15 1008 16 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1001 22 1002 21 1002 21 1002 22 1000 23 1000 24 998 25 998 25 997 27 996 28 995 28 995 29 994 30 994 30 993 31 993 31 992 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 33 992 32 992 32 992 33 992 32 992 32 992 32 993 32 992 32 993 31 993 31 993 32 993 31 993 31 994 31 993 31 993 31 994 30 994 31 994 30 994 31 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 995 29 995 30 995 29 996 29 995 29 996 28 996 28 997 28 997 27 997 28 997 27 997 28 997 27 998 27 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 28 996 29 996 29 996 29 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 998 27 998 27 999 25 1000 25 1000 25 1001 24 1001 24 1001 24 1001 24 1002 24 1001 24 1002 23 1002 22 1004 22 1003 22 1004 21 1005 20 1005 20 1005 20 1006 19 1006 19 1006 20 1006 19 1006 19 1007 19 1007 18 1007 18 1008 18 1007 17 1009 17 1008 17 1009 16 1009 16 1010 15 1010 14 1012 13 1013 12 1014 10 1015 10 1015 10 1016 9 1017 7 1018 7 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
