ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 183984 24 991 37 984 40 979 45 978 46 963 4 5 50 957 65 946 76 938 85 934 88 933 89 930 92 929 94 927 95 927 95 924 97 919 104 914 107 913 110 907 114 901 121 896 126 895 128 892 130 890 133 886 136 884 140 877 146 876 147 873 150 872 152 869 154 868 156 865 158 864 159 861 162 861 162 858 165 856 167 845 177 838 185 828 195 732 16 76 199 723 44 34 222 720 55 14 234 715 308 714 309 709 314 708 315 704 319 703 247 9 65 697 247 20 58 697 244 26 57 693 242 34 54 690 243 38 52 686 245 43 49 684 246 47 47 681 247 51 44 678 250 53 43 675 250 58 40 675 249 60 40 672 250 63 38 671 250 66 37 668 250 70 35 667 249 73 34 665 248 78 33 663 248 80 32 661 247 85 30 660 247 87 30 657 248 90 28 656 247 93 28 652 247 97 27 651 247 99 27 648 246 104 25 646 247 106 25 643 248 108 24 642 248 110 24 638 249 114 22 637 248 117 21 634 238 131 21 632 236 135 20 630 215 11 7 141 19 630 204 6 2 163 19 627 201 177 18 627 199 180 18 624 198 184 17 624 197 186 16 623 195 190 15 623 185 201 15 621 179 209 14 620 178 212 13 619 175 217 12 619 174 219 12 617 172 223 11 617 169 227 11 615 166 232 10 615 164 235 9 614 161 240 8 614 160 242 8 612 158 246 7 612 158 247 7 610 157 250 6 610 157 251 6 609 154 255 6 608 152 259 4 608 149 263 3 608 148 265 3 607 142 881 140 882 138 886 136 886 135 888 135 888 134 889 133 890 132 892 131 892 130 893 130 893 129 895 128 894 128 896 127 896 125 898 125 898 123 900 123 900 121 902 119 903 115 908 113 909 112 911 111 912 109 914 109 913 109 915 107 915 107 916 107 916 106 917 106 917 106 917 107 916 106 917 107 916 107 916 107 916 107 917 107 916 107 916 107 916 107 916 107 916 107 917 106 917 105 918 106 917 105 918 106 916 107 917 106 916 107 917 106 916 107 916 107 916 107 917 106 917 106 917 106 918 105 918 106 917 105 919 105 918 105 919 104 919 104 920 104 919 104 920 104 919 104 920 104 919 104 920 104 919 105 919 105 919 105 918 106 918 105 919 105 918 106 918 106 918 106 917 107 917 107 917 106 917 107 917 107 917 106 918 106 917 107 917 107 917 107 917 107 916 109 915 109 914 110 914 110 914 110 914 110 914 110 913 111 913 111 913 111 913 110 914 110 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 110 914 110 914 109 915 109 915 108 916 107 916 107 917 106 918 105 919 104 920 102 922 102 922 101 923 100 924 99 925 98 926 96 929 94 930 93 931 93 931 92 932 91 933 91 933 91 934 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 89 935 89 936 88 936 89 936 88 936 89 935 91 934 90 934 90 934 90 935 90 935 90 934 90 935 89 935 89 936 88 937 87 937 87 938 87 938 86 939 86 938 86 940 85 939 85 941 85 939 85 941 84 940 85 941 84 940 84 942 84 940 84 941 84 941 83 942 82 943 80 958 59 967 56 972 51 981 42 989 31 994 29 1003 18 1008 15 1013 6
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, 339127 3 1020 4 1018 4 1020 4 1019 5 1018 6 1018 5 1018 6 1018 6 1017 6 1017 8 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 15 1008 15 1009 15 1008 15 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 14 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 5 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, 803570 11 1011 14 1008 17 1006 18 1005 19 1004 21 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 999 27 997 28 996 29 995 30 995 30 994 31 993 34 990 36 989 37 987 38 989 36 988 36 990 34 991 33 993 31 993 30 997 26 999 25 1002 16 1008 11 1018 1 28795 7 1016 9 1013 13 1011 14 1010 16 1007 19 1005 20 1004 20 1004 20 1004 20 1005 18 1007 14 1011 11 1012 7 15361 2 1 2 1014 13 1007 19 1004 21 997 28 994 30 991 34 989 37 987 37 987 38 985 40 981 43 964 60 962 63 960 63 960 63 962 62 962 61 965 58 967 56 972 50 984 39 999 24 1002 21 1004 18 1009 13
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, 948098 7 1015 13 1011 15 1009 17 1007 18 1006 21 1003 22 1003 21 1005 19 1007 16 1010 13
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 687246 5 1017 10 1013 13 1009 16 1007 17 1005 20 1003 21 1002 21 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 26 996 27 996 28 994 29 994 29 993 31 992 31 992 32 991 32 990 34 990 33 990 34 989 35 989 35 988 36 987 37 987 36 988 36 988 36 485 5 498 36 480 11 496 37 478 13 496 37 474 16 497 37 470 19 498 37 463 25 499 37 460 28 498 38 457 29 500 38 454 32 500 38 452 32 502 38 451 32 503 38 449 33 504 39 447 33 505 39 446 33 506 39 446 32 507 39 444 32 509 39 444 32 509 39 444 30 512 38 444 29 513 38 443 29 515 37 444 26 517 37 444 25 519 36 445 23 520 37 445 20 523 36 446 18 524 36 447 16 525 36 447 15 527 35 448 13 528 36 448 10 530 36 449 8 532 35 450 5 534 35 989 35 990 35 989 35 990 34 990 34 990 35 990 34 990 34 991 34 990 34 991 34 990 34 991 33 991 34 991 34 990 34 991 34 990 34 991 34 991 34 990 34 991 34 991 34 990 34 991 34 990 34 991 33 991 34 991 33 992 32 992 33 992 32 993 32 992 33 992 33 991 33 992 33 991 34 991 34 990 34 991 34 991 33 991 34 991 34 991 34 990 34 991 34 991 34 991 33 992 33 992 33 991 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 31 995 30 994 31 995 30 995 30 995 30 995 30 996 29 996 30 995 30 995 30 996 29 996 29 996 29 997 28 997 28 998 27 998 28 998 27 998 27 998 26 999 27 999 26 999 26 1000 25 1000 25 1000 26 1000 25 1001 24 1001 24 1002 23 1002 23 1003 22 1003 22 1004 21 1005 19 1007 18 1007 18 1009 16 1009 16 1010 15 1010 14 1012 13 1012 13 1013 11 1014 10 1016 9 1016 8 1018 7 1019 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, 597163 6 1016 8 1014 10 1013 11 1011 13 1010 14 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 21 1001 24 998 26 996 28 994 31 992 32 990 35 988 36 987 38 985 39 985 39 985 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 982 43 981 43 981 43 981 43 981 43 981 42 983 40 984 40 985 38 986 37 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 991 33 992 32 993 31 993 31 994 30 995 29 995 30 995 29 996 28 996 29 997 28 996 28 997 28 996 28 997 28 997 27 998 26 998 26 999 26 998 26 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1002 23 1002 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 17 1008 16 632 1 376 15 631 4 374 15 630 6 374 15 629 7 374 14 628 9 374 14 627 10 373 15 626 10 374 14 626 10 374 15 625 11 374 15 624 11 375 14 624 12 374 15 623 12 375 15 622 12 376 14 622 13 377 13 621 13 378 13 620 14 378 13 619 14 379 13 618 14 380 12 618 15 380 12 617 15 381 12 616 16 382 11 615 16 383 11 614 17 383 11 613 18 383 11 612 18 385 9 612 19 386 8 611 20 387 6 611 20 389 4 611 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 26 998 27 997 27 997 28 996 29 995 30 994 30 994 31 993 32 991 33 991 34 989 35 988 37 987 38 985 39 984 41 982 43 980 44 979 46 978 47 975 50 973 51 972 53 970 55 968 57 966 58 964 61 961 63 959 66 957 67 956 69 954 70 952 73 950 74 947 77 946 78 944 81 942 82 941 83 940 84 939 85 939 85 939 85 939 85 939 84 941 83 943 81 944 80 950 74 960 63 984 40 986 38 989 34 992 31 997 26 1000 23 1006 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, 144977 9 1011 22 6 3 990 38 979 47 972 54 962 63 955 70 946 79 935 89 924 101 906 118 886 138 881 143 876 148 873 151 870 154 867 157 864 159 863 161 861 161 861 163 859 164 858 165 857 166 856 167 855 168 855 169 854 169 855 168 857 166 860 163 872 10 13 128 876 4 19 74 5 46 906 63 12 42 910 58 16 39 922 43 22 36 930 34 26 34 942 18 32 31 949 10 34 30 997 26 1001 22 1005 17 1008 16 1012 1 1 7 141911 2 1020 6 1016 8 1015 10 1013 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1008 14 1010 13 1010 12 1011 12 1011 12 1012 12 1011 12 1012 12 1010 13 1011 12 1011 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1009 15 1008 15 1008 16 1008 16 1008 16 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1008 15 1009 14 1009 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 12 1013 11 1013 12 1012 12 1012 13 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1014 11 1013 11 1014 10 1015 10 1015 9 1015 9 1016 8 1016 9 1016 8 1016 9 1016 8 1017 7 1017 8 1017 7 1018 7 1017 7 1017 8 1017 7 1018 7 1017 7 1018 6 1019 6 1019 5 1019 5 1021 3 1021 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
