ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 181936 30 985 44 976 50 970 56 965 60 961 64 956 68 948 76 943 81 922 102 917 107 911 112 909 114 906 117 904 119 902 121 901 123 895 127 892 130 888 133 889 134 885 137 882 140 875 146 874 150 868 134 6 16 865 135 10 14 857 141 14 11 853 145 23 1 849 149 872 151 869 153 869 154 868 154 868 156 865 157 865 158 863 160 862 161 860 162 859 164 854 168 852 171 841 182 834 189 735 13 80 194 731 29 65 199 725 49 39 210 722 62 14 225 718 305 716 308 710 313 708 315 704 319 701 323 697 326 694 252 8 69 691 251 22 60 687 251 28 57 684 250 37 52 683 251 39 51 679 252 44 48 677 252 49 46 674 248 56 45 672 239 69 44 669 238 74 42 668 239 75 42 664 242 76 41 663 242 79 40 660 243 81 39 659 244 83 38 654 246 86 37 652 246 89 37 649 245 93 36 648 183 11 49 98 35 644 183 27 32 103 34 643 183 34 25 105 34 639 185 43 13 110 33 638 185 169 32 633 185 174 31 632 184 177 30 630 154 211 29 628 153 214 28 626 152 219 26 626 150 222 26 624 150 224 25 623 151 225 25 621 151 228 23 621 151 229 23 620 150 232 21 619 151 233 21 618 150 235 20 617 152 235 20 616 151 237 19 615 152 238 18 614 152 241 17 613 152 242 16 612 152 244 15 612 152 245 15 611 151 247 15 610 151 248 14 609 151 250 13 609 150 252 13 607 148 256 13 606 146 259 12 606 144 262 12 605 143 264 11 605 141 267 11 604 140 269 10 604 138 273 8 604 137 275 8 602 137 277 7 603 136 279 6 601 135 283 4 602 133 285 3 601 134 890 133 889 132 891 132 891 131 893 130 892 130 894 128 895 125 898 125 897 123 901 121 901 120 904 118 904 115 908 113 910 111 912 110 912 110 913 110 913 109 914 109 913 108 916 107 915 107 916 107 916 107 916 107 916 107 916 107 916 107 917 106 917 106 917 107 916 107 917 106 917 106 917 106 917 106 918 105 918 105 918 105 918 104 920 103 920 103 920 103 920 102 921 103 920 102 922 102 920 103 921 102 921 102 921 102 921 102 922 101 922 101 923 101 922 101 922 101 922 101 923 101 922 101 923 101 922 101 923 100 923 100 924 100 923 100 924 100 923 100 924 99 924 99 925 99 925 98 925 99 925 98 926 98 926 97 926 98 926 98 926 97 926 98 926 98 926 98 926 98 925 98 926 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 925 99 925 99 925 99 925 99 925 99 924 100 924 100 924 100 924 100 924 100 924 100 924 100 923 101 923 101 923 101 923 101 923 101 922 101 923 101 923 100 924 99 925 98 926 97 927 94 930 93 931 91 933 90 934 88 936 87 937 86 938 85 939 84 940 84 940 83 942 82 942 81 943 81 943 81 943 80 945 79 945 78 946 78 946 78 946 78 947 77 947 77 947 77 948 76 948 76 948 77 947 77 948 77 947 78 947 78 946 78 947 79 945 80 945 79 945 79 946 78 946 78 947 78 946 78 947 78 947 77 948 77 948 77 948 77 948 76 950 76 948 76 950 75 950 75 951 74 950 74 952 77 948 78 950 75 952 73 958 67 958 67 960 53 3 8 962 49 8 5 967 43 984 38 990 32 995 28 1000 21 1006 16
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, -1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
