ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, 343221 2 1020 4 1020 4 1019 5 1018 6 1018 4 1021 1 248813 7 1016 9 1013 13 1011 14 1009 15 1008 16 1007 16 1008 16 1008 16 1007 17 1007 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 13 1010 14 1010 13 1011 13 1011 12 1011 12 1012 12 1012 11 1013 11 1014 9 1015 9 1016 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 177867 3 9 1 1002 26 989 36 972 54 966 59 961 64 957 68 952 73 950 75 942 84 934 91 908 117 902 123 894 130 892 132 889 135 887 136 884 138 884 139 881 140 881 141 877 145 875 148 872 150 871 152 865 156 862 160 856 165 856 167 852 171 848 175 842 181 839 185 833 190 832 192 829 195 828 196 824 168 18 14 822 168 22 12 818 168 30 7 817 167 36 3 813 170 851 172 847 176 845 177 831 191 827 196 815 207 731 18 59 215 723 46 25 228 722 55 6 241 715 308 714 309 709 313 708 316 703 320 702 322 696 327 694 329 690 333 688 336 682 341 680 343 677 346 676 270 1 11 8 58 671 267 12 1 20 52 670 266 37 51 666 267 41 49 666 266 43 49 661 267 48 47 660 266 52 46 656 267 55 45 655 266 58 45 650 267 62 44 649 267 65 43 645 267 69 42 645 266 72 41 641 267 75 40 640 267 77 39 638 266 81 39 636 265 84 38 634 264 88 38 631 264 92 36 628 265 95 36 627 264 98 34 625 261 104 34 624 203 5 37 121 33 622 201 14 27 127 32 622 197 32 11 131 31 620 166 11 14 182 30 620 163 18 7 187 29 618 162 215 28 618 161 217 28 616 160 221 26 616 159 223 26 614 160 225 24 614 160 226 24 612 160 228 23 612 160 230 22 610 159 233 22 609 159 234 21 608 159 237 20 607 158 239 19 606 157 242 19 605 157 243 18 604 157 245 18 604 155 247 17 603 154 250 17 602 154 251 17 600 152 255 16 601 149 258 16 600 148 260 15 600 147 262 15 598 146 265 15 598 143 268 15 596 143 270 14 596 143 272 13 595 141 275 13 594 141 276 12 593 141 279 11 592 141 280 11 591 140 283 9 591 140 284 9 589 140 287 6 590 140 288 5 590 139 884 138 884 138 886 136 887 133 890 131 891 129 894 128 895 125 898 123 900 119 904 118 904 117 907 115 907 115 908 115 908 114 909 113 910 112 911 113 910 112 911 112 911 111 913 111 912 111 912 111 912 111 913 111 912 111 912 111 912 111 913 111 912 110 914 110 912 110 914 110 913 109 914 109 914 108 915 109 914 108 916 108 915 107 916 107 916 107 917 106 916 107 917 106 917 106 918 106 917 105 919 105 918 105 919 104 919 104 920 104 919 104 919 104 920 103 920 104 920 103 921 103 920 103 921 103 920 103 921 103 920 104 920 104 920 104 920 104 919 104 920 104 920 104 919 104 920 104 920 104 919 104 920 104 920 104 920 103 920 104 920 104 920 104 920 104 919 106 918 106 918 106 918 106 917 107 917 107 917 107 917 107 916 108 916 108 916 108 916 107 917 107 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 915 108 916 108 916 107 917 107 917 106 918 105 919 104 920 103 921 102 922 101 923 100 924 99 925 98 926 97 927 96 928 95 930 93 931 92 932 92 932 92 932 91 933 91 933 91 933 91 934 90 934 90 934 90 934 91 934 90 934 90 934 91 933 91 934 89 935 89 935 90 935 89 935 90 934 91 934 90 934 90 935 90 934 90 935 90 935 89 935 90 935 89 936 88 936 89 936 88 937 88 937 87 937 87 938 87 938 87 938 87 938 86 940 86 938 86 939 87 938 87 938 87 938 86 939 86 938 87 939 85 940 85 953 71 955 69 960 64 961 62 971 47 979 36 5 1 986 26 1000 22 1009 11
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, 329918 4 1019 5 1016 8 1015 8 1015 9 1014 10 1012 11 1013 11 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 15 1008 16 1007 16 1008 16 1006 17 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 23 1000 24 999 25 999 24 999 25 998 26 998 25 998 26 997 27 996 27 997 27 996 28 995 28 996 28 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 31 993 30 993 31 993 31 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 991 34 990 34 990 35 989 35 990 35 989 35 990 35 989 36 988 37 988 36 988 37 987 38 987 38 986 38 987 39 985 39 985 40 985 40 984 40 985 40 984 40 985 40 984 41 984 41 984 42 982 43 982 46 8 9 961 69 956 70 954 72 953 72 952 73 952 74 950 76 949 76 948 78 947 78 946 79 945 79 945 80 945 79 945 80 945 80 944 80 945 80 944 80 945 79 946 79 946 78 946 79 946 81 943 83 3 1 938 91 933 93 932 93 932 92 932 92 932 90 934 89 935 89 936 83 941 75 950 69 955 66 958 62 963 52 973 33 991 30 994 25 1000 21 1004 16 1008 15 1009 14 1010 13 1012 11 1013 10 1015 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1019 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, 945016 14 1010 17 1006 22 1002 24 999 28 996 30 994 33 991 34 989 37 987 38 986 39 985 40 985 39 985 39 987 36 990 32
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 687248 6 1015 14 1009 17 1005 19 1004 20 1003 22 1001 22 1001 23 1000 23 1000 24 998 25 999 24 998 26 998 25 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 994 30 993 30 994 30 993 31 992 31 993 31 993 31 992 32 992 32 992 32 991 32 991 33 991 33 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 991 34 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 33 991 33 992 32 992 33 992 32 992 33 991 33 992 33 991 33 992 32 992 33 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 31 993 31 994 31 993 31 994 30 995 29 996 29 995 29 996 29 995 29 996 29 995 29 996 29 996 29 995 30 994 30 995 30 995 30 995 30 994 31 994 31 994 30 995 31 994 30 995 30 995 30 995 30 995 30 995 29 996 29 997 28 997 27 997 28 998 27 998 26 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1003 22 1004 21 1005 20 1005 20 1005 20 1005 20 1005 21 1004 20 1005 21 1004 21 1005 20 1005 20 1005 20 1005 20 1006 20 1006 18 1009 17 1009 16 1011 14 1012 12 1015 9 1016 9 1018 5 1023 1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
