ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 180934 11 1000 29 982 43 975 50 970 56 964 62 960 65 958 67 954 70 947 76 942 81 939 85 926 96 916 104 1 1 914 105 913 108 913 107 914 105 916 105 916 106 912 110 908 114 906 116 904 119 900 123 896 127 889 134 885 131 887 134 882 139 877 145 875 147 873 149 872 150 872 151 870 152 870 152 869 153 867 156 865 158 863 159 860 163 856 167 851 171 838 185 832 191 746 3 68 206 736 32 41 215 730 46 23 224 725 298 723 300 720 304 715 308 712 311 709 248 4 62 706 248 9 61 702 244 21 56 698 245 28 52 695 246 33 49 692 247 38 46 690 248 42 44 686 251 46 40 683 252 52 36 681 253 55 35 678 254 58 33 676 254 62 31 675 253 66 30 672 253 69 29 670 252 74 27 669 251 77 27 666 250 81 26 663 251 84 25 660 252 88 24 657 252 91 23 656 251 94 22 654 251 97 22 651 250 101 21 649 250 104 21 647 248 108 20 645 247 112 20 642 195 5 46 116 19 640 192 17 29 127 18 638 158 4 29 28 14 136 17 636 153 17 17 39 2 143 17 634 151 222 16 633 151 224 15 632 150 228 14 630 150 230 13 630 149 232 12 629 149 234 12 628 149 235 11 627 149 237 11 626 148 239 10 625 149 240 10 624 148 242 9 623 147 245 9 622 145 248 8 621 145 250 8 620 143 254 6 619 142 257 5 619 141 259 5 617 142 260 4 617 141 263 2 617 141 881 141 882 140 883 139 884 138 885 136 887 136 888 133 890 133 890 132 891 132 891 131 892 131 892 130 893 130 893 129 894 129 894 128 895 128 896 126 897 125 898 122 902 119 904 116 907 115 908 113 910 111 912 107 917 104 919 103 920 102 921 101 922 100 923 98 924 98 925 96 927 95 928 94 929 94 929 94 929 93 929 94 929 95 927 96 927 96 927 97 926 97 926 97 926 97 926 97 926 97 927 96 927 96 927 96 927 96 928 94 929 94 929 94 930 93 930 93 930 94 929 94 929 94 930 93 930 93 930 92 931 93 931 92 931 92 931 93 930 93 930 94 929 94 929 95 928 95 929 95 928 95 928 96 927 96 927 96 928 96 927 96 928 96 927 97 927 96 927 97 927 97 927 96 927 97 927 97 927 96 928 96 927 96 928 96 928 96 927 97 927 97 927 96 928 96 927 97 927 97 927 97 927 97 927 97 926 99 925 99 925 99 925 100 924 100 923 101 923 101 923 101 923 101 923 101 923 100 924 100 923 101 923 101 923 101 923 101 923 101 923 101 922 102 922 102 922 102 922 101 923 101 922 101 923 101 923 100 924 99 925 98 926 96 928 95 929 93 931 92 932 91 933 90 934 89 935 88 936 87 937 87 937 86 938 86 938 86 938 85 939 85 939 85 939 85 940 84 940 84 940 84 940 84 941 84 940 84 940 84 940 84 941 83 941 84 940 84 941 83 941 84 941 83 941 84 940 84 941 83 941 83 942 83 941 84 941 83 942 83 942 82 942 82 943 82 943 82 943 81 944 81 945 79 946 79 946 78 948 76 949 75 950 75 950 74 953 71 957 67 965 57 974 48 981 42 985 37 989 34 993 28 1002 21 1011 12
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, -1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, -1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 144929 15 1002 34 9 3 972 55 961 62 955 68 951 72 946 78 941 83 936 88 932 92 927 97 913 110 902 122 898 125 895 128 891 132 887 135 886 136 883 139 879 142 877 146 874 147 873 148 873 149 871 150 871 152 869 153 869 153 868 154 868 153 868 153 869 149 1 1 871 146 876 141 880 141 881 139 883 138 884 133 888 133 889 129 892 117 905 115 905 117 904 117 903 119 903 118 903 118 903 118 903 93 3 23 902 88 21 7 904 87 935 85 935 85 936 83 937 82 939 82 939 82 939 82 939 83 938 84 937 85 938 84 937 84 938 83 939 82 941 80 941 80 943 79 943 78 945 77 945 77 946 75 947 75 948 73 949 73 950 71 951 72 951 70 952 69 954 67 955 65 958 62 960 60 963 58 964 58 965 55 967 53 970 50 972 48 975 46 977 45 977 45 977 45 978 44 978 45 978 44 978 45 979 43 978 45 978 45 977 46 977 45 977 46 977 46 976 47 976 46 976 47 976 47 975 48 974 49 973 50 973 50 972 51 972 50 972 51 972 51 971 52 971 51 972 51 971 51 972 51 972 51 971 51 972 50 973 48 974 47 976 44 979 43 980 42 981 41 982 40 982 41 982 41 982 40 983 40 983 39 984 39 984 39 984 38 985 36 987 35 988 34 990 32 991 31 992 31 993 29 994 29 994 29 994 28 996 27 996 26 997 26 997 25 999 23 1000 23 1000 22 1001 22 1001 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 23 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 993 32 992 32 992 32 992 33 992 32 992 32 993 31 994 30 995 29 996 29 995 29 995 29 996 29 996 28 996 29 996 28 997 27 997 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 20 1006 18 1007 17 1008 16 1010 13 1012 12 1013 11 1015 8 1017 7 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, -1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
