ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 204380 2 5 1 32 2 976 18 19 3 1 12 967 31 6 20 963 62 958 66 954 70 951 74 947 77 944 81 917 9 12 86 908 116 901 56 13 2 1 51 898 56 22 48 894 56 33 41 893 53 37 41 891 48 45 39 889 50 47 38 885 54 48 37 882 55 51 35 880 56 53 35 877 58 55 33 871 64 56 32 863 71 58 31 859 74 60 29 750 8 87 88 63 27 741 33 55 103 66 25 737 49 28 116 69 24 733 196 72 21 731 198 75 19 729 199 78 15 728 202 80 13 726 204 83 8 724 207 814 208 813 210 811 211 810 211 810 211 811 211 810 212 809 212 809 214 808 214 807 213 808 214 808 214 808 214 808 214 808 214 807 215 807 215 807 215 806 216 806 216 805 217 804 172 27 17 805 172 847 174 846 175 845 174 847 173 847 147 16 8 850 146 876 146 875 145 877 144 879 144 878 143 879 138 1 1 1 1 880 136 887 126 896 125 897 125 897 125 897 126 897 126 896 127 895 128 895 128 895 128 894 128 894 128 895 128 895 127 895 127 896 126 897 126 897 124 899 123 900 122 901 122 901 122 901 121 901 122 901 122 902 120 903 120 903 120 903 119 904 118 906 116 907 116 907 115 909 113 910 112 911 111 912 109 915 104 919 101 922 100 923 99 924 98 925 96 927 94 929 92 931 91 932 90 933 90 933 89 934 90 933 90 933 90 932 92 931 92 930 94 929 94 929 95 928 95 928 95 928 96 927 95 928 95 928 95 929 94 929 94 930 93 930 93 930 94 929 94 930 93 930 93 930 94 929 94 930 93 930 93 930 93 930 93 930 91 932 91 932 91 933 91 932 91 932 92 930 93 930 94 929 94 929 95 928 95 928 95 928 95 928 96 928 95 928 95 929 95 928 95 929 95 928 96 928 95 929 95 928 96 928 96 928 96 928 96 927 96 928 96 928 96 927 97 927 96 928 96 927 97 927 97 927 97 927 97 926 98 926 99 925 99 925 99 925 99 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 98 926 98 925 99 925 99 925 99 925 99 925 99 925 98 926 97 927 97 927 95 928 96 928 94 930 93 931 91 933 90 934 88 936 87 937 85 939 84 940 83 941 82 942 82 942 81 943 81 944 80 944 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 947 78 946 78 946 78 946 79 946 78 946 79 946 77 947 77 948 77 947 78 946 78 947 77 947 77 948 76 949 76 949 75 949 75 950 73 953 71 954 70 955 69 956 66 960 64 962 60 966 58 972 53 977 47 982 42 990 34 994 30 1000 24 1002 22 1006 17
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 700555 6 1016 9 1013 11 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 19 1003 20 1003 21 1003 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1000 24 999 25 999 25 998 26 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 996 28 997 27 997 28 996 28 997 27 997 27 997 28 997 27 997 27 998 26 998 27 998 26 998 26 998 26 999 26 999 25 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 23 1001 24 1001 23 1001 24 1001 23 1002 22 1002 23 1001 23 1002 23 1002 22 1002 23 1002 22 1003 21 1003 21 1004 20 1005 19 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1006 19 1006 19 1006 20 1004 20 1006 20 1005 20 1005 19 1006 19 1006 19 1006 20 1005 20 1005 19 1006 20 1006 18 1007 17 1008 17 1008 17 1008 17 1008 17 1008 17 1009 16 1010 15 1009 16 1010 15 1011 14 1011 14 1011 13 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1016 9 1017 9 1017 7 1019 7 1019 5 1021 5 1020 5 1022 3
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
