ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 190119 11 1010 16 1008 16 1006 18 986 12 6 19 977 2 1 43 958 13 1 51 952 71 950 73 945 76 944 79 940 81 937 85 935 86 931 92 928 95 925 98 920 104 913 110 906 117 906 118 899 124 892 131 886 137 885 139 881 142 879 144 878 145 876 148 873 150 871 152 869 154 866 157 860 164 855 168 849 174 840 100 6 78 832 106 10 74 827 112 14 71 744 4 66 124 20 65 734 41 31 132 21 64 726 211 24 62 719 217 27 61 715 220 28 60 712 223 29 60 708 224 34 57 705 227 36 55 702 229 39 54 698 231 42 52 695 233 46 49 692 235 49 48 688 237 53 45 685 240 56 43 683 240 59 41 681 241 62 40 678 242 64 39 676 244 65 39 673 244 69 37 672 242 73 37 669 239 80 36 667 238 83 35 665 238 86 35 663 236 90 34 662 234 94 34 660 232 98 33 658 231 102 32 657 230 105 32 654 231 107 31 652 231 110 30 650 232 112 30 648 231 115 30 645 222 127 29 644 219 132 28 642 216 138 28 639 210 147 27 637 209 152 25 636 197 166 25 634 195 171 24 632 194 175 23 630 191 181 21 629 190 184 20 628 188 188 20 626 187 192 18 624 183 199 18 623 176 207 17 622 172 214 16 620 171 217 16 618 170 220 15 618 168 223 15 616 166 227 14 615 166 229 14 613 165 233 13 612 163 236 12 611 163 238 11 611 162 239 12 609 162 242 11 608 161 244 9 609 160 248 7 608 160 249 7 606 160 251 5 608 159 252 5 606 160 255 1 608 159 256 1 606 159 865 158 864 158 865 158 865 158 865 157 866 156 867 156 867 154 870 151 873 148 875 146 877 145 878 144 879 143 881 142 881 139 884 139 884 135 888 134 890 122 900 119 904 116 907 114 910 110 912 108 915 107 916 105 918 103 920 102 920 101 922 101 921 102 921 102 921 102 921 102 920 103 921 103 919 104 920 104 918 104 920 104 919 103 920 103 920 103 920 103 921 102 921 102 921 101 922 101 922 100 924 99 923 100 924 100 923 99 924 100 924 98 924 100 924 98 924 99 924 99 924 99 925 98 925 98 925 98 925 98 925 98 926 97 926 96 927 96 928 94 929 93 930 92 932 86 938 71 952 70 954 69 954 68 956 67 957 66 958 65 959 65 958 65 959 65 958 66 958 66 958 66 958 66 958 66 957 66 958 66 957 67 957 67 957 67 957 67 957 67 956 68 956 68 955 68 956 68 956 68 956 68 956 67 957 66 957 66 958 65 959 62 1 1 959 63 961 62 962 62 962 62 962 62 962 62 962 62 962 63 961 63 960 65 959 66 958 66 958 67 957 67 957 68 956 69 955 69 955 70 954 70 954 70 954 70 954 71 953 70 954 70 954 69 956 68 956 68 956 66 958 65 959 64 960 64 961 63 961 63 961 63 962 63 961 63 961 63 962 63 961 63 962 63 961 63 961 64 961 64 961 63 961 64 960 64 960 64 961 63 962 63 961 63 962 63 962 63 961 63 962 63 962 62 962 63 962 62 963 62 963 61 964 60 965 60 965 59 966 58 968 56 969 56 969 55 970 54 972 53 972 52 974 50 978 45 985 39 988 36 999 23 1005 19 1015 7
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 692365 6 1018 7 1014 11 1012 12 1011 13 1009 1 1 13 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1005 19 1005 19 1004 19 1004 20 1004 20 1004 20 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 996 28 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 994 31 993 31 994 30 995 29 995 29 995 30 995 29 995 30 995 29 995 29 996 29 995 30 995 29 995 29 996 29 996 29 995 29 995 30 995 30 995 29 995 29 995 29 997 28 996 28 997 27 997 28 997 27 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 26 998 27 997 28 997 28 997 28 997 28 996 29 996 29 996 30 995 30 994 30 996 29 995 30 996 29 995 30 996 29 996 28 997 29 997 27 998 27 998 27 999 27 997 28 998 28 997 28 997 29 996 29 996 29 997 29 996 30 995 29 998 28 997 27 999 27 998 27 999 27 998 27 998 28 997 27 998 28 997 27 998 28 997 27 998 28 997 27 999 27 998 26 1001 25 1000 24 1003 23 1003 22 1004 21 1004 20 1006 19 1006 19 1007 17 1008 17 1010 15 1009 15 1012 13 1011 14 1011 14 1011 13 1014 11 1013 11 1017 8 1016 8 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
