ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 187041 22 1002 23 1002 23 1001 23 978 1 3 4 13 25 973 20 6 24 951 15 5 27 1 24 947 75 947 76 942 80 941 81 938 85 934 87 927 91 927 96 921 98 917 106 912 112 907 116 905 118 902 121 899 124 895 128 888 136 884 139 881 142 880 144 876 146 877 146 876 148 873 150 870 153 868 155 868 155 866 158 846 9 3 165 838 185 739 25 54 128 3 74 732 39 43 131 9 69 730 50 17 146 15 65 725 217 19 62 722 220 22 59 721 221 26 55 717 225 27 54 716 226 28 53 715 227 30 52 713 227 32 51 711 228 36 49 708 225 42 47 706 228 44 46 702 230 47 44 687 245 48 44 682 249 50 43 674 256 52 40 671 262 53 38 662 271 54 36 660 273 57 33 658 274 60 32 656 275 62 30 656 275 63 30 653 276 65 29 652 276 68 27 651 276 71 26 649 276 73 25 648 276 75 23 648 276 78 22 647 274 81 22 645 274 83 20 646 272 86 20 645 271 88 20 644 270 90 18 643 270 93 18 642 266 98 17 641 266 100 16 640 266 102 16 638 266 103 17 637 265 105 17 635 265 107 17 634 264 108 18 632 256 118 18 630 254 123 13 1 3 629 254 124 13 1 3 628 252 127 12 631 252 130 10 631 249 134 12 627 250 135 1 1 10 626 246 142 11 623 242 149 10 622 241 150 11 621 186 10 13 2 29 153 10 620 180 21 6 6 26 155 10 618 178 45 15 158 9 618 174 51 7 165 9 617 170 57 5 166 9 615 167 62 3 167 9 614 165 236 9 613 163 239 9 611 163 241 8 611 162 242 9 609 162 244 9 608 161 246 9 606 162 247 9 604 163 248 8 604 162 250 8 603 161 254 5 603 161 255 5 602 161 256 5 600 162 258 3 599 162 861 162 860 163 860 162 859 163 860 162 860 163 860 162 858 164 859 164 858 163 859 161 862 157 866 154 869 151 872 150 873 148 875 147 876 145 878 141 882 139 885 136 887 134 889 130 893 127 896 126 897 123 900 122 901 120 904 119 904 119 904 118 905 118 906 118 905 118 905 118 905 118 906 117 906 117 906 117 906 117 906 117 907 116 907 116 907 115 909 114 909 114 910 113 910 113 911 112 911 113 910 113 911 112 912 112 911 112 911 112 912 112 911 112 912 112 911 112 912 111 913 111 912 111 913 110 913 111 913 110 914 110 913 111 913 110 913 111 913 111 913 110 914 110 913 111 913 111 913 111 913 110 914 110 913 111 913 111 913 110 913 111 913 111 913 111 913 110 914 110 913 111 913 111 913 110 913 111 913 110 914 110 913 110 914 110 914 110 913 110 914 110 914 110 914 110 913 111 913 110 914 110 914 109 914 110 914 109 915 109 915 109 915 108 916 108 916 107 917 107 917 107 917 107 917 107 917 106 918 105 919 104 920 103 921 102 922 100 924 98 926 96 927 95 929 94 931 91 933 90 934 89 935 88 936 88 936 88 936 88 936 87 938 86 938 86 938 86 938 87 937 88 936 88 937 87 937 87 937 87 937 87 937 87 938 84 940 84 940 85 939 85 940 84 940 84 940 84 941 84 940 86 939 85 939 85 940 85 939 85 940 84 940 84 941 83 942 83 942 82 942 82 943 81 944 81 943 82 943 82 942 83 942 83 941 84 941 83 942 81 943 82 944 80 944 80 945 81 944 80 945 79 945 79 945 79 946 78 948 76 949 76 949 76 950 74 954 70 965 59 972 52 978 44 984 39 988 34 993 27 1003 16 1016 1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, 683155 5 1016 8 1014 11 1011 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 22 1001 22 1001 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 24 999 24 996 27 995 29 994 29 994 29 994 30 993 30 993 30 994 30 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 991 34 990 34 989 35 988 36 988 36 988 36 988 36 988 36 987 37 986 38 986 38 985 40 984 40 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 988 37 987 37 987 37 988 36 988 36 988 37 988 36 988 37 987 37 988 37 987 37 988 36 988 37 987 37 988 36 989 36 988 37 987 37 988 36 989 36 988 37 987 37 988 37 988 37 987 38 987 37 987 37 988 37 987 37 987 37 988 36 989 35 989 36 988 36 989 35 990 34 990 34 991 34 991 33 991 34 991 34 991 34 990 34 990 35 990 35 990 35 989 35 989 36 989 35 989 36 989 35 989 36 989 36 989 36 988 37 988 37 988 37 988 37 988 37 987 38 987 38 987 39 985 40 986 40 984 42 983 41 984 41 984 43 982 43 982 43 984 40 986 39 986 40 985 41 984 42 984 42 983 42 983 41 984 41 985 40 985 41 984 41 985 40 986 39 987 38 988 38 987 37 989 37 988 37 988 36 989 37 988 37 989 37 988 37 988 37 988 37 989 36 990 35 991 34 992 33 993 32 994 30 996 29 997 28 998 27 999 26 1000 25 1000 25 1001 24 1001 23 1002 23 1003 21 1004 21 1004 20 1006 17 1009 15 1010 15 1011 13 1013 10 1015 9 1017 7 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691, -1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
